fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per,cases_no,death_no,pop_census,cases_prop,death_prop,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,votes_dem,votes_gop,total_votes,per_dem,per_gop,per_point_diff,Sick,Spread,DaytimePopDensity,Traffic,SVIHousing,Vaccines,DistancingGrade,Testing,PctBeds,PctVentilators,PctBlack,PctNative,AirPollution,PctGE65,PrematureDeath,Smoking,Diabetes,Obesity,PctNoIns,SVISocioeconomic,PopDensity,Male,RuralCont,EconArea,HouseholdSize,noHealthInsurance,noHighSchool,Poverty,logPopDensity,PercentEduHealthSoc,SES,Household,HousingType,Asthma,Cancer,COPD,Stroke,HF,HTN,KD,WBSeg,WNWSeg,anycondition_prevalence,Obesity_prevalence,Heart disease_prevalence,COPD_prevalence,diabetes_prevalence,CKD_prevalence,Urban_rural_code,STAB
26057,Michigan,Gratiot County,MI,38.8,44.3,46.3,76.5,,,,,4925,123,40711,12.09746751,0.302129646,0.1102,0.1983,0.0688,0.6,High Vulnerability,0.43,Moderate Concern,0.0611,0.0026,0.0045,0.0547,0.0007,0.8603,6693,12102,19127,0.349924191,0.632718147,0.282793956,9.901721717,0.08025554,67.5,104.0967178,0.7001,0.611,4.3,2808,0.74,0.14,0.058080248,0.00729082,9.7,16.7,6604.455812,0.198229122,0.111,0.378,4.5,0.6682,71.61629666,53.85276707,0,47,2.49,6.7,10.1,19.5,4.271322655,29.5,0.6682,0.4206,0.7001,5.6613,7.051,15.5258,3.7914,18.8197,55.4297,23.2287,70.3057268,26.74869813,51.4,42.3,8.7,10,11.9,3.3,5,MI
26059,Michigan,Hillsdale County,MI,33.3,38.7,41,66.2,34,39.5,42.2,67.7,5535,110,45605,12.1368271,0.241201623,0.1073,0.1892,0.0668,0.5,Moderate Vulnerability,0.66,High Concern,0.0232,0.0037,0.0039,0.0068,0,0.9466,5883,17037,23302,0.252467599,0.731138958,0.478671359,8.21875888,0.066951567,72.2,23.18679449,0.7504,0.666,4.3,2430,0.61,0.32,0.00642637,0.006076636,11.3,18.6,8106.551274,0.185874179,0.122,0.386,6.6,0.5344,76.2459666,49.88488104,0,47,2.53,8.4,12.2,14,4.333964517,25,0.5344,0.4091,0.7504,6.2135,7.383,18.8012,2.807,20.2778,55.5848,22.8216,1,36.59665634,46.2,33.2,9.4,10.8,12.1,3.4,5,MI
26061,Michigan,Houghton County,MI,45.1,51.9,53.9,79.8,46.5,53.5,57.3,83.8,3576,52,35684,10.02129806,0.145723574,0.095,0.169,0.0584,0.5,Moderate Vulnerability,0.56,Moderate Concern,0.0163,0.004,0.0277,0.0073,0.0005,0.9207,7750,10378,18501,0.418896276,0.560942652,0.142046376,4.886937795,0.048949115,35.7,264.1634336,0.9306,0.548,5,2710,0.44,0.02,0.00908363,0.007068113,6.1,16.6,6869.014827,0.185452658,0.083,0.313,7,0.6268,35.36220394,54.06064343,0,102,2.38,8.1,8,14.9,3.565643565,34.2,0.6268,0.028,0.9306,5.6379,7.8616,12.0845,2.628,16.4645,51.4376,18.0593,1,47.26554627,39.9,31.2,7.8,8.6,10.2,3,5,MI
26063,Michigan,Huron County,MI,47.6,54.4,57.2,78,48.4,55.3,59.1,82.6,4499,88,30981,14.52180369,0.28404506,0.108,0.1903,0.067,0.27,Low Vulnerability,0.37,Low Concern,0.0241,0.0021,0.0063,0.0048,0,0.9519,5490,12731,18437,0.297770787,0.690513641,0.392742854,3.465314766,0.023872679,38.6,75.80345989,0.2897,0.524,3.7,1553,0.27,0,0.005518835,0.004010781,9,24.3,8589.248541,0.16020265,0.13,0.342,6,0.4236,37.07147216,49.56909073,0,47,2.27,7.6,11.3,13.4,3.612847729,22.2,0.4236,0.4413,0.2897,5.3948,7.7739,14.7295,3.9248,19.0786,64.9644,23.5187,1,22.94585702,48.8,36.4,10.4,11.1,13.1,3.7,6,MI
26065,Michigan,Ingham County,MI,49.8,57.4,58.1,83.6,50.4,58,60.2,86.7,28728,432,292406,9.8246958,0.147739786,0.0879,0.1648,0.0529,0.57,Moderate Vulnerability,0.31,Low Concern,0.078,0.0029,0.0673,0.1111,0.0002,0.6962,94212,47639,144550,0.651760636,0.329567624,-0.322193013,3.897723197,0.03939509,589.1,556.1801407,0.8574,0.501,5,2443,0.96,0.31,0.114936718,0.006364118,10.6,12.7,7206.267766,0.177511051,0.093,0.315,5.6,0.5236,525.7965907,48.71856255,1,47,2.36,7.3,7.6,19.8,6.264914428,29.3,0.5236,0.0716,0.8574,6.9779,7.3374,13.0622,3.4064,13.8782,55.8851,23.9096,46.73629694,38.78340035,35.5,29.6,6,7.1,9.1,2.7,3,MI
26067,Michigan,Ionia County,MI,39.9,46.6,48.8,77.3,40.1,46.8,50.3,79.3,7712,87,64697,11.92018177,0.134473005,0.1125,0.1974,0.0699,0.48,Moderate Vulnerability,0.56,Moderate Concern,0.0477,0.0017,0.0041,0.0454,0.0001,0.8829,10901,20657,32209,0.338445776,0.641342482,0.302896706,9.391060582,0.076854448,88.9,50.85722085,0.8306,0.6,5,2507,0.65,0,0.044915122,0.006836941,10.6,13.9,6014.887262,0.181675454,0.127,0.348,6,0.4513,113.2452302,53.97622765,1,64,2.64,7,9.9,11.6,4.729555646,18.6,0.4513,0.2754,0.8306,5.0459,7.5162,15.2433,2.9523,14.0684,58.9547,24.4013,60.22840584,35.61107102,45.1,36.6,7.5,9.1,10.7,2.9,5,MI
26069,Michigan,Iosco County,MI,48.8,54.8,57,75.2,50.9,57.2,60.4,76.7,2594,86,25127,10.32355633,0.342261313,0.1033,0.1808,0.0645,0.45,Moderate Vulnerability,0.41,Moderate Concern,0.0226,0.0093,0.0075,0.0073,0.0001,0.938,5373,9759,15363,0.34973638,0.635227495,0.285491115,9.529125633,0.090564608,45.5,72.83949766,0.2977,0.512,4,3283,0.51,0.08,0.006977393,0.009648738,7.9,28.7,10248.43529,0.169723819,0.177,0.305,6.6,0.6573,45.76033509,49.62391053,0,47,2.17,8.9,12.1,17,3.82341767,21.4,0.6573,0.6797,0.2977,4.6492,6.7009,16.3137,2.7796,14.2786,54.6658,19.7386,1,22.94658603,52,37.5,11.7,12.5,14.9,4.2,6,MI
26071,Michigan,Iron County,MI,49.9,56,58.5,75.2,51.6,58,61,79.4,1280,53,11066,11.56696187,0.478944515,0.095,0.169,0.0584,0.28,Low Vulnerability,0.5,Moderate Concern,0.021,0.0168,0.0058,0.0055,0,0.9439,2493,4216,6789,0.367211666,0.621004566,0.2537929,5.666996492,0.04879938,9.4,83.14939084,0.3594,0.501,3.7,1916,0.3,0,0.004137807,0.014932086,6.6,29.5,9999.284555,0.167290662,0.077,0.275,6.7,0.4538,9.489345281,49.88252304,0,102,2.06,8.2,8.1,13.5,2.25016962,24.5,0.4538,0.3843,0.3594,4.2487,7.107,14.8706,3.0127,17.9606,55.9289,21.4755,1,27.11162,53.1,36.7,12.1,12.5,15.1,4.2,6,MI
26073,Michigan,Isabella County,MI,38,42.9,43.6,75.7,39.1,44.1,46.2,77.2,7904,105,69872,11.31211358,0.150274788,0.1102,0.1983,0.0688,0.6,High Vulnerability,0.69,High Concern,0.0396,0.0286,0.0176,0.0264,0.0001,0.8538,14072,14815,29421,0.478297814,0.503551885,0.02525407,9.140897367,0.080454035,133.4,80.95203781,0.9086,0.619,5,3204,0.6,0.58,0.026076358,0.040489215,9.1,11.7,6659.634759,0.199292835,0.08,0.334,8.4,0.7188,122.0088007,48.60459125,1,47,2.49,8.7,8,23.8,4.804093179,29.6,0.7188,0.0525,0.9086,6.895,6.9679,16.1516,3.8047,16.9242,55.4956,21.035,43.10043693,28.25918412,41.6,34.2,6.7,8.2,9.3,2.7,5,MI
26075,Michigan,Jackson County,MI,45.5,52.8,55.1,80.1,,,,,18761,316,158510,11.83584632,0.199356507,0.1067,0.1881,0.0661,0.55,Moderate Vulnerability,0.32,Low Concern,0.0353,0.0034,0.0082,0.0769,0.0002,0.8464,31995,47372,80861,0.395679005,0.585844845,0.19016584,5.295202836,0.044464418,205.2,211.7280563,0.7599,0.545,5,2418,0.87,0.51,0.079264338,0.004199644,11,16.7,8495.517714,0.193256376,0.123,0.362,5.8,0.4812,225.9039149,51.10276954,1,47,2.48,6.8,9.6,13.3,5.420109754,23.7,0.4812,0.5559,0.7599,4.5035,7.3243,15.7777,3.5062,15.7821,55.2109,24.1388,58.53715771,47.03362361,45.4,36.1,8.4,9.5,11.3,3.2,4,MI
26077,Michigan,Kalamazoo County,MI,53,61.8,62.9,86.2,,,,,27374,437,265066,10.32723925,0.1648646,0.0952,0.1711,0.0583,0.41,Moderate Vulnerability,0.2,Very Low Concern,0.0494,0.002,0.0236,0.1059,0.0004,0.7739,83686,56823,143414,0.58352741,0.396216548,-0.187310862,4.119001774,0.039537581,468.8,430.6741106,0.6947,0.469,5,3515,0.84,0.24,0.114029524,0.005191226,11.7,14.2,6792.209759,0.180014107,0.101,0.314,5.4,0.3481,471.933198,48.89574672,1,64,2.4,6.6,6.2,14,6.156837446,27,0.3481,0.1496,0.6947,4.2567,7.5098,11.2859,3.3126,13.8161,53.4657,24.8724,49.54964596,37.10875489,41.3,30.6,6.5,7.5,9.7,2.8,3,MI
26079,Michigan,Kalkaska County,MI,41.8,48.1,50.6,78.4,42.7,49.2,52.4,79.5,1516,30,18038,8.404479432,0.166315556,0.1025,0.1774,0.063,0.51,Moderate Vulnerability,0.48,Moderate Concern,0.0201,0.009,0.0054,0.0083,0,0.9413,3002,7436,10631,0.282381714,0.699463832,0.417082118,8.471723519,0.09767141,26.8,79.22636379,0.3123,0.582,4,2589,0.25,0,0.005947038,0.010042639,7.4,19.4,8161.191806,0.186235637,0.149,0.344,9.7,0.7213,32.21876898,51.11431423,0,168,2.44,9.8,13.4,17.1,3.47254917,19.2,0.7213,0.7402,0.3123,3.6889,6.6135,16.0851,2.7584,12.8282,49.3187,22.2001,17.04380407,10.04922842,48.7,36.7,9.8,11.5,13,3.6,5,MI
26081,Michigan,Kent County,MI,52.7,62.6,64.5,81.6,,,,,85676,936,656955,13.04138031,0.142475512,0.0906,0.1603,0.0542,0.48,Moderate Vulnerability,0.19,Very Low Concern,0.1057,0.0021,0.0299,0.0923,0.0002,0.7375,187915,165741,361048,0.520470962,0.459055306,-0.061415657,5.862774669,0.044362912,814.5,614.5355194,0.6501,0.473,5,2941,0.88,0.37,0.09655453,0.007577403,11.5,12.9,5783.548754,0.150520055,0.09,0.296,5.8,0.2812,775.6715272,49.32803617,1,64,2.6,7.6,10.2,10.4,6.653729141,23.3,0.2812,0.311,0.6501,5.5144,7.6684,11.177,3.2287,13.2722,53.7425,25.3451,57.85926835,46.31704292,40,31.5,6.5,7.2,9.9,2.8,1,MI
26083,Michigan,Keweenaw County,MI,49.9,54.7,56.9,66.8,53.2,58.2,61.4,70,217,4,2116,10.25519849,0.189035917,0.095,0.169,0.0584,0.08,Very Low Vulnerability,0.44,Moderate Concern,0.0081,0.0033,0.0019,0.009,0,0.9678,672,862,1557,0.431599229,0.553628773,0.122029544,9.9384761,0.095022624,3.2,11.79196582,0.0347,0.501,3.7,2977,0.5262,0.0525,0.003312825,0.003312825,5.7,33.4,10506.74399,0.159959985,0.068,0.285,7.3,0.2296,3.917720464,51.1342155,0,102,2.12,8,5.3,12.2,1.36550997,25.1,0.2296,0.6154,0.0347,6.1876,8.7824,10.3792,2.994,14.3713,54.0918,17.3653,1,1,50.2,33.9,11.5,10.7,14.2,4.1,5,MI
26085,Michigan,Lake County,MI,51.5,57.9,60.6,62.5,52.1,58.5,62,64.1,827,19,11853,6.97713659,0.160296971,0.1047,0.1816,0.0644,0.78,High Vulnerability,0.63,High Concern,0.0261,0.0089,0.0021,0.0793,0.0002,0.8498,2288,3946,6323,0.361853551,0.624070852,0.262217302,4.040063968,0.057416268,18.2,23.08836595,0.6877,0.484,3,1266,0.4238,0.2438,0.083662991,0.009595152,8.1,27.3,7965.305869,0.204403238,0.081,0.274,6.3,0.9395,20.89112925,50.51885599,0,168,2.16,9.2,17.4,22.1,3.039324631,18.2,0.9395,0.5317,0.6877,3.8014,8.7277,19.1234,3.2583,14.2358,56.9046,22.7308,49.79728297,39.18851674,57.5,39.3,13.5,15.1,17.8,4.9,6,MI
26087,Michigan,Lapeer County,MI,40.6,46.4,48.9,74.1,42.3,48.3,51.9,78,10555,229,87607,12.04812401,0.261394637,0.0987,0.1711,0.0611,0.24,Low Vulnerability,0.39,Low Concern,0.0467,0.003,0.0056,0.0126,0.0003,0.9177,16367,35482,52650,0.310864198,0.673922127,0.36305793,5.123369837,0.042279929,112.6,46.90289224,0.2999,0.593,5,1644,0.6,0.53,0.011394102,0.00518017,10.3,17,6515.994871,0.163859935,0.111,0.335,7.2,0.3487,136.2451595,50.70827674,2,47,2.64,7.3,9.3,8.7,4.914455906,20,0.3487,0.1439,0.2999,6.063,8.0249,16.2628,3.9858,17.0706,60.1864,27.2259,1,33.51733815,48.7,36.7,8.3,9.6,11.1,3.1,2,MI
26089,Michigan,Leelanau County,MI,73.4,81.6,82.6,85.9,76.2,84.7,87.9,91.7,1502,22,21761,6.90225633,0.101098295,0.0882,0.153,0.0537,0.02,Very Low Vulnerability,0.18,Very Low Concern,0.0436,0.0298,0.0062,0.0043,0.0008,0.9001,8795,7916,16900,0.520414201,0.468402367,-0.052011834,3.675794891,0.052631579,53.4,7.581695021,0.0242,0.266,3.3,1222,0.3775,0.1413,0.005789377,0.037355266,7.5,28.9,4657.350295,0.135792685,0.097,0.277,5.2,0.0815,62.68110724,49.26703736,0,168,2.31,9.3,4.8,7.1,4.138060082,21.1,0.0815,0.0933,0.0242,4.0367,9.1481,8.8336,3.1717,10.4587,52.0839,19.8427,1,49.27900947,44,31.3,9.2,8.7,11.6,3.4,5,MI
26091,Michigan,Lenawee County,MI,45.9,52.9,55.1,81,47,54.2,57.3,84,11520,185,98451,11.7012524,0.187910737,0.1073,0.1892,0.0668,0.41,Moderate Vulnerability,0.35,Low Concern,0.0797,0.0031,0.0031,0.0227,0.0002,0.8667,20918,31541,53375,0.391906323,0.590932084,0.199025761,7.652697779,0.064444254,113.6,50.86311638,0.4206,0.54,5,2777,0.77,0.26,0.025624326,0.006146582,10.8,17.8,6870.102479,0.171145906,0.13,0.399,5.7,0.3446,131.3468081,50.49415445,1,47,2.52,7.2,9.2,10.4,4.877841215,25.4,0.3446,0.5473,0.4206,5.7558,7.0726,14.8956,3.0938,14.2372,54.485,23.9858,63.80269285,41.22976389,48.2,35.9,8.4,9.5,11.6,3.2,5,MI
26093,Michigan,Livingston County,MI,52.8,60.6,62.8,82.9,,,,,20455,215,191995,10.65392328,0.111982083,0.0815,0.1385,0.0499,0.01,Very Low Vulnerability,0.17,Very Low Concern,0.0244,0.0023,0.0091,0.0058,0.0006,0.9434,48220,76982,127197,0.379096991,0.605218677,0.226121685,6.3642639,0.058780912,268.8,187.7312424,0.0516,0.471,5,2205,0.97,0.07,0.005945906,0.004863406,10.8,15.9,5201.519594,0.137529363,0.087,0.276,3.6,0.029,339.6638655,50.10286726,2,47,2.67,4.8,4.6,5.3,5.827956498,21,0.029,0.0433,0.0516,4.7368,8.5568,11.2283,3.3567,12.7563,52.6962,22.9002,67.45949389,30.64299725,39.5,31.8,6.9,7.5,8.9,2.7,2,MI
26095,Michigan,Luce County,MI,39.4,44,45.7,77.3,42,47,48.7,81.8,607,5,6229,9.744742334,0.080269706,0.1087,0.1903,0.0665,0.53,Moderate Vulnerability,0.51,Moderate Concern,0.0349,0.0584,0.005,0.0652,0.0013,0.7767,842,2109,3001,0.280573142,0.702765745,0.422192602,8.753780041,0.089285714,6.5,23.98564758,0.5075,0.606,3.7,1365,0.2,0,0.115072418,0.054273436,6.3,20.8,6121.398808,0.19919707,0.071,0.307,4.7,0.6748,6.928193264,59.56012201,0,102,2.25,8.9,11.5,19,1.935599067,22.3,0.6748,0.3002,0.5075,5.0551,7.4449,14.614,2.4816,15.625,49.1728,24.2647,1,0.841626335,51,38,9.8,10.7,13.3,3.6,6,MI
26097,Michigan,Mackinac County,MI,65.8,72.7,75.9,84.6,71.4,78.9,82.7,90.1,1060,6,10799,9.815723678,0.0555607,0.1087,0.1903,0.0665,0.65,High Vulnerability,0.58,Moderate Concern,0.0177,0.1586,0.0069,0.0324,0.0016,0.7313,2632,4304,7015,0.375196009,0.613542409,0.238346401,15.38889404,0.153988868,9.8,85.95295745,0.7953,0.342,3.7,2074,0.31,0,0.030870492,0.166311301,7,26.6,9529.703082,0.187889624,0.158,0.349,10.4,0.5554,10.57098388,50.81026021,0,102,2.19,12.9,11.1,14.3,2.358112878,17.1,0.5554,0.4706,0.7953,4.3258,6.7648,13.3916,2.7151,12.4712,50.4832,17.1192,42.42843672,32.97583276,53.6,37.8,11.4,11.9,15.1,4.2,6,MI
26099,Michigan,Macomb County,MI,49.9,57.6,59.8,80.7,50.3,58,61.7,82.9,113131,2603,873972,12.94446504,0.297835629,0.0914,0.1612,0.0559,0.33,Low Vulnerability,0.26,Low Concern,0.0262,0.0025,0.0402,0.1163,0.0006,0.7903,223952,263863,494256,0.45310932,0.533858972,0.080749652,4.754452369,0.03650391,1661.2,798.9074305,0.313,0.501,5,2643,0.8,0.38,0.120576067,0.003294622,11,16.2,7697.504363,0.185580962,0.11,0.321,5.2,0.3166,1823.738575,48.69892857,2,47,2.51,7.6,10.7,11.2,7.508643835,20.8,0.3166,0.1961,0.313,5.6957,8.7799,15.4404,4.3706,17.9733,64.1331,28.5459,48.9838453,38.89122919,44.8,33.8,7.6,8.3,11.7,3,2,MI
26101,Michigan,Manistee County,MI,51.7,57.7,59.6,76.8,53,59.2,62.9,82.5,1539,31,24558,6.26679697,0.126231778,0.0882,0.153,0.0537,0.4,Low Vulnerability,0.34,Low Concern,0.0316,0.0172,0.0033,0.0281,0.0007,0.8898,6107,8321,14655,0.416717844,0.567792562,0.151074719,3.220808871,0.050869285,42.9,103.1594362,0.5011,0.483,4,1527,0.38,0,0.034205806,0.022545662,7.7,24.4,8339.502443,0.161366345,0.096,0.3,5.8,0.499,45.29742691,51.55957326,0,168,2.27,8.7,9.4,13.5,3.81325023,21.2,0.499,0.3448,0.5011,4.76,8.5761,13.1514,2.9955,12.3513,54.2881,19.881,1,28.56319983,48.4,35.4,10,10.7,13.3,3.7,6,MI
26103,Michigan,Marquette County,MI,57.6,65.3,66.5,89.7,59.4,67.4,69.7,93.3,6315,70,66699,9.467908065,0.1049491,0.095,0.169,0.0584,0.31,Low Vulnerability,0.16,Very Low Concern,0.0152,0.008,0.0094,0.0166,0.0005,0.9209,20465,16286,37462,0.546286904,0.434733864,-0.11155304,8.479162908,0.088056206,35.5,105.315931,0.5804,0.423,4,3802,0.86,0.09,0.015003909,0.019709544,6.6,17.8,6543.294144,0.173155782,0.098,0.357,4.1,0.4287,36.88287989,50.33058966,0,102,2.26,6.6,5.4,16.7,3.607747484,29.2,0.4287,0.0748,0.5804,5.842,7.7929,11.6518,2.787,11.8341,49.4051,17.4938,78.29220682,28.33402099,46.2,33.9,7.9,8.6,10.4,3,5,MI
26105,Michigan,Mason County,MI,53.3,61.3,63.6,84.2,,,,,2755,43,29144,9.453060664,0.147543234,0.1047,0.1816,0.0644,0.34,Low Vulnerability,0.41,Moderate Concern,0.0457,0.0097,0.0058,0.009,0,0.9146,6802,10207,17254,0.394227426,0.591572969,0.197345543,6.872852234,0.071787509,57.8,89.71755052,0.327,0.467,4.3,2848,0.48,0.55,0.007800687,0.010893471,8.4,22.4,7345.972133,0.176442921,0.145,0.283,6.2,0.392,58.86844285,49.54364535,0,168,2.37,7.5,8.1,13.3,4.075305172,21.9,0.392,0.6625,0.327,4.2912,9.5594,15.5939,3.4674,15.0383,58.1226,20.3448,1,17.6617463,51.9,39,9.9,10.5,12.8,3.6,5,MI
26107,Michigan,Mecosta County,MI,35.1,39.9,41.4,67.9,,,,,4018,41,43453,9.246772375,0.09435482,0.1125,0.1974,0.0699,0.6,Moderate Vulnerability,0.55,Moderate Concern,0.0229,0.0063,0.008,0.0295,0.0002,0.9121,7375,13267,21049,0.350372939,0.630291225,0.279918286,8.175450683,0.086829268,76.6,152.078256,0.9258,0.649,5,2016,0.82,0.54,0.027373981,0.008175451,8.9,17.7,6056.036101,0.188335299,0.068,0.34,6.6,0.7156,78.28382006,50.30032449,0,64,2.45,7.4,10.3,20.3,4.360340941,29.4,0.7156,0.1878,0.9258,4.3131,8.2171,14.3521,3.2162,13.1623,56.4603,24.1681,35.40631081,25.55001674,43.3,34.6,8.4,9.7,11,3.2,5,MI
26109,Michigan,Menominee County,MI,62.7,70.3,74.1,99.9,66.9,75.1,79.4,99.9,2924,48,22780,12.8358209,0.21071115,0.1087,0.1903,0.0665,0.28,Low Vulnerability,0.55,Moderate Concern,0.0182,0.0221,0.0041,0.0032,0,0.9289,4316,8117,12607,0.342349488,0.643848656,0.301499167,13.87982422,0.106975184,19.6,170.5460408,0.4193,0.373,3.7,3174,0.6062,0.11,0.00622199,0.030805378,7.9,22.9,5758.466436,0.173902704,0.144,0.309,4.6,0.2768,21.81825147,50.68920105,0,102,2.26,8,7.8,11.8,3.082746843,20.1,0.2768,0.5785,0.4193,4.2765,7.8806,13.6902,2.6627,16.2991,53.5234,25.7934,1,40.60590905,48.2,36.7,10.1,10.9,13.1,3.7,5,MI
26111,Michigan,Midland County,MI,50.6,58.5,60.2,79.1,50.8,58.8,62.6,83,9126,119,83156,10.97455385,0.143104526,0.0932,0.1634,0.0571,0.16,Very Low Vulnerability,0.16,Very Low Concern,0.0275,0.0039,0.023,0.0133,0.0005,0.9148,20493,27675,49088,0.417474739,0.563783409,0.14630867,6.994435698,0.063014292,167.2,122.6053254,0.3999,0.494,5,2171,0.83,0.24,0.013135598,0.005335961,9.4,17.6,5663.661875,0.154545974,0.123,0.38,4.3,0.1987,161.0769976,49.50935591,1,47,2.46,5.9,6.3,10.7,5.081882496,23.9,0.1987,0.1624,0.3999,5.3929,7.7718,13.9229,2.559,14.7474,53.6347,23.0784,55.25591987,30.96413315,40.6,33.6,7.5,8.1,9.9,3,4,MI
26113,Michigan,Missaukee County,MI,41.2,48.6,51.9,77.1,41.8,49.2,53.5,79.7,1719,30,15118,11.37055166,0.198438947,0.1025,0.1774,0.063,0.48,Moderate Vulnerability,0.46,Moderate Concern,0.0291,0.0042,0.0019,0.0059,0,0.9396,1967,6648,8755,0.224671616,0.759337521,0.534665905,5.955137961,0.051903114,23.2,10.0835577,0.2802,0.588,3.7,1515,0.515,0.235,0.004962615,0.008932707,7.3,19.9,6190.430528,0.179888708,0.141,0.373,8.5,0.6271,26.77031502,50.40349253,0,168,2.51,8.8,11.9,14.2,3.287293625,18.7,0.6271,0.7873,0.2802,4.8038,9.0472,15.6926,3.2026,13.3307,56.0048,22.7782,1,14.00844349,48.9,36.1,10,11.4,13.4,3.6,5,MI
26115,Michigan,Monroe County,MI,49,56.6,59.1,81.7,50.8,58.6,62.2,86,18315,289,150500,12.16943522,0.192026578,0.0983,0.1685,0.0604,0.15,Very Low Vulnerability,0.31,Low Concern,0.0358,0.0024,0.0058,0.0235,0.0001,0.913,32975,52710,87148,0.378379309,0.604833157,0.226453849,7.291992103,0.05932295,234.9,95.11278121,0.2187,0.509,5,1898,0.35,0.43,0.024880516,0.003755675,11,16.9,8230.7125,0.166069965,0.107,0.375,4.2,0.2389,273.9401882,49.37408638,1,47,2.59,5.9,9.5,11.7,5.612909791,23.4,0.2389,0.2159,0.2187,5.8075,7.709,16.4897,3.7514,16.8814,61.0378,25.9147,55.12735232,30.18239816,46.4,35.7,8.2,9.2,11,3.1,4,MI
26117,Michigan,Montcalm County,MI,35.6,41.5,43.8,69.5,,,,,7351,122,63888,11.50607313,0.190959179,0.1125,0.1974,0.0699,0.61,High Vulnerability,0.7,High Concern,0.035,0.0051,0.0035,0.0208,0.0009,0.9175,9703,21815,32100,0.302274143,0.679595016,0.377320872,8.519884942,0.072870705,76.9,23.49522637,0.7233,0.643,5,2605,0.73,0.06,0.024371561,0.006190595,10,16.6,7647.335806,0.196621177,0.127,0.359,7.6,0.5971,90.56988942,51.68732782,1,64,2.57,8.3,11.9,14.9,4.506121812,19.9,0.5971,0.7367,0.7233,4.4717,7.8378,15.8354,3.8943,15.0983,57.9853,23.5627,57.59519618,23.21051246,54.1,41.8,8.9,10.6,12.2,3.3,2,MI
26119,Michigan,Montmorency County,MI,46.8,51.5,53.7,74.2,49,53.9,56.9,79.1,790,24,9328,8.469125214,0.25728988,0.0976,0.1717,0.06,0.37,Low Vulnerability,0.38,Low Concern,0.0132,0.0118,0.0015,0.0024,0.0003,0.9586,1628,4171,5859,0.277863117,0.711896228,0.434033111,8.202914193,0.094763092,15.3,12.90897714,0.1671,0.532,3.7,2819,0.5525,0.1088,0.004533189,0.007447383,7.2,30.7,10297.22503,0.166224844,0.199,0.357,7.7,0.7554,17.06362273,51.08276158,0,6,2.18,8.3,12.4,14.1,2.836948872,18.6,0.7554,0.5326,0.1671,3.6865,6.9073,15.6383,2.9104,12.9996,54.0551,21.9247,1,29.65108252,54.4,36.8,12.6,13.4,15.9,4.4,6,MI
26121,Michigan,Muskegon County,MI,47.1,55.4,57.8,82.8,,,,,19295,401,173566,11.11680859,0.231036032,0.111,0.1954,0.067,0.7,High Vulnerability,0.24,Low Concern,0.0566,0.0072,0.0055,0.135,0.0001,0.7637,45643,45133,92444,0.493736749,0.488219895,-0.005516853,6.555752702,0.058370948,310.2,225.4582991,0.788,0.528,5,2951,1,0.19,0.138327534,0.009908519,10.3,16,8556.760977,0.197675499,0.123,0.355,4.9,0.6293,347.6534802,49.52006729,1,64,2.53,6.9,10.1,15.2,5.851206237,21.6,0.6293,0.7348,0.788,5.5337,7.4713,14.0023,3.56,16.8131,59.8119,27.4569,72.78670413,63.21944455,48.8,38.6,8.7,9.8,13.4,3.4,4,MI
26123,Michigan,Newaygo County,MI,37.3,43.5,46,68.7,,,,,5884,73,48980,12.01306656,0.149040425,0.1047,0.1816,0.0644,0.63,High Vulnerability,0.33,Low Concern,0.058,0.0065,0.0038,0.0112,0,0.9054,7873,18857,27161,0.289864143,0.694267516,0.404403372,10.32888816,0.084831178,52.6,21.28492998,0.4963,0.627,4,2460,0.65,0.39,0.010451608,0.008283564,9.6,18.4,7126.217733,0.190653904,0.099,0.347,6.3,0.6723,60.23118544,50.34299714,0,64,2.6,8.6,13.4,14.4,4.098190249,20.3,0.6723,0.7456,0.4963,4.5719,7.4863,14.3352,2.7322,12.6594,51.9672,22.4408,47.3906781,19.32756056,49.9,36,9.8,11,13,3.6,6,MI
26125,Michigan,Oakland County,MI,58.7,67.6,69.2,83.8,59.2,68.2,72.2,87.1,136315,2594,1257584,10.83943498,0.206268528,0.0719,0.1261,0.0436,0.11,Very Low Vulnerability,0.11,Very Low Concern,0.0412,0.0022,0.0745,0.1351,0.0002,0.72,434148,325971,770351,0.563571671,0.423146072,-0.140425598,3.932652531,0.036091979,1473,830.4403212,0.184,0.413,5,2647,0.79,0.25,0.137734166,0.003163117,11.1,15.9,5874.213683,0.123082661,0.088,0.247,4.4,0.0834,1449.397229,49.04276772,2,47,2.46,5.8,6.3,7.8,7.278903045,22.5,0.0834,0.0455,0.184,6.333,9.1263,12.1976,4.5464,16.7177,58.9053,25.8827,64.26523062,50.3038286,37.2,27.5,6.3,6.6,10,2.7,2,MI
